DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2025-1010-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Iparia (Ucayali region),Heavy rain,Transport accident,No,No,No,,,,,,,2025,12,1,2025,12,1,41,25,,,25,,,,,,,100.0,,,2025-12-02,2025-12-17
1977-0206-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Amazonas province,,,Yes,No,No,,,Km2,,,,1977,4,6,1977,4,6,17,,,300,300,,,,,,,18.825796381323325,,,2003-07-01,2023-09-25
1981-0115-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Yanacocha,,,No,No,No,,,,,,,1981,12,31,1981,12,31,70,,,,,,,,,,,28.24258175038004,,,2003-07-01,2023-09-25
1982-0293-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Lima, Lunahuana, Huancayo",,,No,No,No,,6.1,Moment Magnitude,-12.69,-76.065,,1982,3,28,1982,3,28,3,,,,,,,,,5000.0,16681.0,29.974253466652957,,,2004-01-14,2023-09-25
1983-0333-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,1983,3,,1983,3,,232,,,,,,,,,,,30.937154672421162,,,2003-07-01,2023-09-25
1982-0040-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Cuzco,,,No,No,No,,,,,,,1982,3,28,1982,3,28,200,,30000,,30000,,,,,,,29.974253466652957,,,2003-07-01,2023-09-25
1985-0237-PER,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,Esat of Lima,,,No,No,No,,,,,,,1985,2,,1985,2,,,,,,,,,,,,,33.41171182488629,,,2003-07-01,2023-09-25
1986-0051-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Chimbote, Pucallpa (Cuzco)",,,No,No,No,,5.8,Moment Magnitude,-13.32,-71.57,,1986,4,5,1986,4,5,15,80,8000,,8080,,,,,22000.0,64619.0,34.04588878346234,,,2003-12-22,2023-09-25
1987-0050-PER,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,Chuschi (Ayacucho State),,,No,No,No,,,,,,,1987,1,9,1987,1,9,25,45,,340,385,,,,,,,35.29351844458779,,,2003-07-01,2023-09-25
1988-0063-PER,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PER,Peru,Latin America and the Caribbean,Americas,Ancash,,,No,No,No,,,Vaccinated,,,,1988,2,,1988,2,,200,,,,,,,,,,,36.73269471079365,,,2003-07-01,2023-09-25
1988-0093-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Cuzco province,,,No,No,No,,,Km2,,,,1988,2,24,1988,2,24,38,,,,,,,,,,,36.73269471079365,,,2003-07-01,2023-09-25
1989-0006-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Arequipa,,,Yes,No,No,,,Km2,,,,1989,2,8,1989,2,8,38,,,500,500,,,,,,,38.505785490798694,,,2003-07-01,2023-09-25
1990-0245-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Huancayo, Santa Rosa de Lima (Highlands)",Heavy rain,,No,No,No,,,Km2,,,,1990,12,28,1990,12,30,20,,,2500,2500,,,,,,,40.584306895946746,,,2005-11-28,2023-09-25
1990-0315-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,,Heavy rain,,No,No,No,,,Km2,,,,1990,2,14,1990,2,14,20,,,,,,,,,,,40.584306895946746,,,2005-12-20,2023-09-25
1990-9059-PER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,"Lambayeque, La Libertad, Cajamarca, Ancash, Ica, Huancavelica, Ayacucho, Arequipa, Apurimac, Cusco, Puno, Moquepa, Tacna, Lima departments",,Water shortage,No,Yes,Yes,,,Km2,,,,1990,8,,1990,,,,,2200000,,2200000,,,,,36000.0,88704.0,40.584306895946746,,,2006-10-26,2025-03-14
1991-0217-PER,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,1991,8,18,1991,8,18,8000,,,,,,,,,,,42.303043437143714,,,2003-07-01,2023-09-25
1992-0156-PER,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Grau, San Martin",,,Yes,No,No,,,Km2,,,,1992,4,2,1992,4,2,,,30000,,30000,,,,,,,43.58432516729147,,,2003-07-01,2023-09-25
1997-0027-PER,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,"Cuzco (Canchis & La Convencion Provinces), San Martin (Rioja, Moyobamba & Lamas provinces), Madre de Dios, Amazonas, Arequipan Puno (Puno province, and Taraco and Pusi disticts)",,,No,No,No,556.0,,,,,,1997,2,20,1997,2,20,300,,30000,,30000,,,,,,,49.8587243562847,,,2003-07-01,2023-09-25
1997-0549-PER,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Lima, La Libertad, Lambayeque, Ancash and Cuzco",,,No,No,No,,,,,,,1997,1,1,1997,1,31,1,,174,,174,,,,,,,49.8587243562847,,,2005-06-15,2023-09-25
1943-0007-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Yanaoca, Pampamarca",,,No,No,No,,5.0,Moment Magnitude,-14.2,-71.5,,1943,1,30,1943,1,30,200,,,,,,,,,,,5.372793529380972,,,2003-07-01,2023-09-25
1946-0014-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Ancash, Quiches, Joicaibamba, Cerro Angaschaj, Cerro Sillapata",,,No,No,No,,6.8,Moment Magnitude,-8.41,-77.535,,1946,11,10,1946,11,10,1400,,,,,,,,,,,6.056038949302251,,,2003-07-01,2023-09-25
1947-0013-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Satipo, Andamarca, Acpbamba, La Merced, Victoc",,,No,No,No,,7.6,Moment Magnitude,-10.973,-74.725,,1947,11,1,1947,11,1,233,,,,,,,,,,,6.925624029202062,,,2003-07-01,2023-09-25
1960-0007-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Chuquibamban Caravelli, Cotahuasi",,Tsunami/Tidal wave,No,No,No,,7.8,Moment Magnitude,-15.75,-72.75,,1960,1,13,1960,1,13,63,200,,,200,,,,,,,9.186411152507548,,,2004-04-13,2023-09-25
1962-0002-PER,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,PER,Peru,Latin America and the Caribbean,Americas,Ranrahirca area,,,No,No,No,,,,,,,1962,1,10,1962,1,10,2000,,,,,,,,,200000.0,2128548.0,9.396075837190654,,,2003-07-01,2023-09-25
1962-0024-PER,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1962,2,,1962,2,,60,,,,,,,,,,,9.396075837190654,,,2003-07-01,2023-09-25
1966-9007-PER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,Puno department,,,Yes,No,No,,,Km2,,,,1966,7,,1966,,,,,156000,,156000,,,,,,,10.082015582311417,,,2006-02-13,2025-03-06
1974-0022-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Mayunmarca,,,Yes,No,No,,,,,,,1974,4,25,1974,4,25,310,,12000,1500,13500,,,,,21700.0,141683.0,15.315858342598924,,,2003-07-01,2023-09-25
1974-0169-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Lima, Vauyos",,,No,No,No,,6.3,Moment Magnitude,-12.299,-76.352,,1974,1,5,1974,1,5,10,,,,,,,,,,,15.315858342598924,,,2020-09-02,2023-09-25
2023-0137-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Cajamarca, La Libertad, Lambayeque, Ancash, Lima, Piura, Arequipa and Tumbes, departments.","Heavy rains, cyclone Yaku","Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2023,1,1,2023,3,29,71,,410000,,410000,,,,,,,94.6446220103845,"[{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2351,""adm1_name"":""Tumbes""}]","[{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""}]",2023-03-16,2025-12-20
2023-0238-PER,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Storm 'Yaku',PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2023,3,8,2023,3,11,8,,45000,,45000,,,,,705000.0,744892.0,94.6446220103845,,,2023-04-20,2025-03-18
2023-0221-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Piura, Lambayeque, Huancavelica, Lima, La Libertad DepartmentS",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2023,4,10,2023,4,12,25,,124326,,124326,,,,,305000.0,322258.0,94.6446220103845,"[{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2347,""adm1_name"":""Piura""}]","[{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2023-04-12,2025-12-20
1913-0009-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Albancay, Amyares, Casaya, Soraya",,,No,No,No,,6.3,Moment Magnitude,-14.2,-72.9,,1913,11,4,1913,11,4,150,,,,,,,,,,,3.0746043896457587,,,2003-07-01,2023-09-25
1939-0027-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Pomacanchi,,,No,No,No,,,Moment Magnitude,-12.5,-72.0,,1939,6,23,1939,6,23,37,,,,,,,,,,,4.31686878950263,,,2019-08-13,2023-09-25
1941-0004-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Huaray,,,No,No,No,,,,,,,1941,12,,1941,12,,5000,,,,,,,,,,,4.565321669474005,,,2003-07-01,2023-09-25
1942-0039-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Ica, Nazca",,Tsunami/Tidal wave,No,No,No,,8.1,Moment Magnitude,-14.819,-74.708,,1942,8,24,1942,8,24,30,25,,,25,,,,,,,5.062227429416754,,,2019-08-14,2023-09-25
1950-0032-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,1950,10,,1950,10,,130,,,,,,,,,,,7.484643009137654,,,2003-07-01,2023-09-25
1953-0022-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Tumbes,,,No,No,No,,7.3,Moment Magnitude,-3.552,-80.636,,1953,12,12,1953,12,12,9,20,,1000,1020,,,,,,,8.323171479041044,,,2004-04-13,2023-09-25
1962-0025-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,,,,No,No,No,,,,,,,1962,3,,1962,3,,41,,,,,,,,,,,9.396075837190654,,,2003-07-01,2023-09-25
1968-0052-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Moyobamba, Sans Martin, Yantalo, Rioja, Lamas",,,Yes,No,No,,7.0,Moment Magnitude,-5.61,-77.086,,1968,6,19,1968,6,19,11,120,300,,420,,,,,100.0,926.0,10.804191486637567,,,2004-01-29,2023-09-25
1969-9114-PER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,,,,Yes,No,No,,,Km2,,,,1969,5,,1969,,,,,128604,,128604,,,,,10000.0,87763.0,11.394357929218126,,,2006-11-24,2025-03-06
1970-0068-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Piura,Tumbes",,,No,No,No,,7.2,Moment Magnitude,-4.026,-80.542,,1970,12,9,1970,12,9,29,252,15000,,15252,,,,,2000.0,16584.0,12.059588142472828,,,2004-01-29,2023-09-25
1971-0020-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Chungar,,,No,No,No,,,,,,,1971,3,18,1971,3,18,600,,,,,,,,,,,12.577282266642609,,,2003-07-01,2023-09-25
1972-0024-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,"Juanjui, Tarapoto",,,Yes,No,No,,6.4,Moment Magnitude,-6.855,-76.726,,1972,3,20,1972,3,20,12,,1500000,75000,1575000,,,,,20000.0,153978.0,12.988844641299007,,,2004-01-29,2023-09-25
2025-0439-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Lima region,,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,-12.166,-77.442,,2025,6,15,2025,6,15,2,135,492,12,639,,,,,,,100.0,,,2025-07-02,2025-07-14
2025-0138-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Huancavelica,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2025,1,,2025,2,26,7,,57000,,57000,,,,,,,100.0,,,2025-02-27,2025-02-28
2023-0814-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Chilca District, Huancan District and Huancayo District (Huancayo Province, Junìn Department)",,,No,No,No,,,Km2,,,,2023,11,27,2023,11,29,,,168,,168,,,,,,,94.6446220103845,"[{""adm2_code"":24111,""adm2_name"":""Huancayo""}]","[{""gid_2"":""PER.12.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancayo""}]",2023-11-30,2025-12-20
2002-0708-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Satipo district (Junin province),,,No,No,No,,16.0,Km2,,,,2002,11,10,2002,11,10,4,,350,,350,,,,,,,55.87169607405011,"[{""adm2_code"":24114,""adm2_name"":""Satipo""}]","[{""gid_2"":""PER.12.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satipo""}]",2003-07-01,2025-12-20
2003-0339-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",,Snow/ice,Yes,No,No,,-28.0,°C,,,,2003,7,7,2003,8,15,339,,1839888,,1839888,,,,,,,57.1400352670416,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2004-03-10,2025-12-20
2004-9063-PER,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,Cajamarca province,,Cold wave,No,No,Yes,,,Km2,,,,2004,1,,2004,,,,,,,,,,,,,,58.66980929334124,"[{""adm1_code"":2333,""adm1_name"":""Cajamarca""}]","[{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""}]",2006-02-13,2025-12-20
2006-0147-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces","Torrential rains, electrical storms, thunderstorms",Rain,No,No,No,,,Km2,,,,2006,1,,2006,3,,,,15000,325,15325,,,,,,,62.617194781034534,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2351,""adm1_name"":""Tumbes""}]","[{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2006-11-29,2025-12-20
2006-9016-PER,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,PER,Peru,Latin America and the Caribbean,Americas,"Tumbes, Piura, Ica, Arequipa provinces",,,No,No,Yes,,,Km2,,,,2006,1,,2006,1,,,,,,,,,,,,,62.617194781034534,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2351,""adm1_name"":""Tumbes""}]","[{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""}]",2006-09-18,2025-12-20
2007-0263-PER,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2007-000090,,PER,Peru,Latin America and the Caribbean,Americas,"Apurímac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huánuco, Junín, Loreto, Moquegua, Pasco, Puno, Tacna provinces",,,No,No,No,,-20.0,°C,,,,2007,4,,2007,7,,67,,884572,,884572,,,,,,,64.40346368476521,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2008-08-04,2025-12-20
